date,country_name,new_confirmed,cumulative_persons_fully_vaccinated,mobility_workplaces,mobility_residential,average_temperature_celsius
2021-04-01,Chile,7830.0,3853484,-27,18,15.847222
2021-04-02,Chile,8112.0,3858674,-73,40,16.031746
2021-04-03,Chile,8028.0,3860022,-48,28,16.97619
2021-04-04,Chile,7304.0,3860490,-28,23,16.460317
2021-04-05,Chile,5807.0,4065463,-30,21,18.243056
2021-04-06,Chile,5164.0,4212221,-31,22,18.119048
2021-04-07,Chile,5134.0,4350698,-31,22,17.763889000000006
2021-04-08,Chile,8195.0,4513581,-31,23,17.571429000000002
2021-04-09,Chile,9171.0,4661725,-29,25,14.777778
2021-04-10,Chile,8124.0,4676569,-30,25,13.611111
2021-04-11,Chile,7945.0,4677925,-27,23,14.539682999999998
2021-04-12,Chile,6372.0,4836932,-30,22,15.634921
2021-04-13,Chile,5718.0,4997344,-31,22,15.958332999999998
2021-04-14,Chile,5497.0,5147599,-30,23,16.214285999999998
2021-04-15,Chile,7357.0,5292580,-30,23,16.404761999999998
2021-04-16,Chile,7590.0,5428525,-28,24,16.412698000000002
2021-04-17,Chile,7696.0,5442919,-27,23,16.190476
2021-04-18,Chile,7294.0,5444686,-24,22,16.722222
2021-04-19,Chile,6643.0,5595948,-28,21,16.041667
2021-04-20,Chile,5071.0,5746167,-28,21,16.769841
2021-04-21,Chile,4914.0,5892704,-28,22,16.119048
2021-04-22,Chile,6832.0,6037141,-27,23,13.238095
2021-04-23,Chile,7525.0,6181009,-26,24,14.333332999999998
2021-04-24,Chile,6796.0,6192955,-24,22,14.095238
2021-04-25,Chile,6638.0,6193648,-21,21,13.714285999999998
2021-04-26,Chile,6078.0,6347367,-26,21,13.801587
2021-04-27,Chile,4141.0,6479968,-26,21,14.071429
2021-04-28,Chile,4416.0,6605691,-25,21,14.229167000000002
2021-04-29,Chile,6889.0,6730314,-24,20,14.222222
2021-04-30,Chile,7199.0,6767280,-23,20,14.563492000000002
2021-05-01,Chile,6469.0,6768490,-50,26,13.531746
2021-05-02,Chile,6122.0,6769156,-19,19,14.206349
2021-05-03,Chile,4874.0,6845093,-22,18,13.839506
2021-05-04,Chile,3198.0,6933778,-22,18,11.746914
2021-05-05,Chile,3791.0,7027520,-21,19,11.487654
2021-05-06,Chile,6202.0,7104274,-21,19,12.763889
2021-05-07,Chile,6574.0,7168207,-19,19,13.590278
2021-05-08,Chile,6219.0,7176421,-18,18,13.069444
2021-05-09,Chile,5521.0,7176867,-4,15,12.805556
2021-05-10,Chile,5357.0,7247354,-20,17,10.784722
2021-05-11,Chile,3771.0,7332775,-20,17,11.048611
2021-05-12,Chile,3920.0,7411337,-19,18,11.284722
2021-05-13,Chile,6181.0,7472064,-20,18,12.067901
2021-05-14,Chile,6903.0,7528348,-19,17,12.590278
2021-05-15,Chile,6769.0,7528755,-45,21,12.395833
2021-05-16,Chile,6320.0,7528928,-18,15,11.375
2021-05-17,Chile,5566.0,7576070,-16,15,11.802469
2021-05-18,Chile,3787.0,7623832,-16,16,11.611111
2021-05-19,Chile,4778.0,7665153,-15,16,14.236111
2021-05-20,Chile,7680.0,7728556,-16,14,12.222222
2021-05-21,Chile,7614.0,7729926,-64,33,10.881944
2021-05-22,Chile,7514.0,7736213,-22,20,9.388889
2021-05-23,Chile,6519.0,7736803,-13,18,9.597222
2021-05-24,Chile,5374.0,7797987,-13,14,11.173611
2021-05-25,Chile,4188.0,7854959,-13,15,11.75
2021-05-26,Chile,5176.0,7903379,-12,16,11.840278
2021-05-27,Chile,8117.0,7939710,-12,16,11.465278
2021-05-28,Chile,8680.0,7980657,-10,16,12.965278
2021-05-29,Chile,8426.0,7986453,-13,18,10.868056
2021-05-30,Chile,7772.0,7987428,-9,17,10.784722
2021-05-31,Chile,6882.0,8047227,-11,15,13.791667000000002
2021-06-01,Chile,5040.0,8129296,-13,16,13.465278
2021-06-02,Chile,5631.0,8224474,-12,15,15.291667000000002
2021-06-03,Chile,8150.0,8332732,-12,17,14.305556
2021-06-04,Chile,8273.0,8435614,-11,17,12.895833
2021-06-05,Chile,8867.0,8458600,-13,19,12.277778
2021-06-06,Chile,7768.0,8461623,-10,17,10.604167
2021-06-07,Chile,6958.0,8589230,-13,16,12.055556
2021-06-08,Chile,5568.0,8713852,-13,17,11.62963
2021-06-09,Chile,5369.0,8830987,-13,17,11.493056
2021-06-10,Chile,7716.0,8937840,-13,18,11.673611
2021-06-11,Chile,7972.0,9036288,-12,18,11.633333
2021-06-12,Chile,7624.0,9046091,-14,20,11.577778
2021-06-13,Chile,7529.0,9046737,-11,17,10.977778
